"Order_ID,Order_Date,Customer_Name,Customer_Email,Product,Size,Color,Quantity,Price,Total,Shipping_Cost,Payment_Method,Order_Status,Delivery_Date,Return_Requested,State"
"O-2148,2023-09-14,Customer 380,customer380@example.com,Oversized Tee,L,Gray,2,22.99,45.98,0.00,PayPal,Delivered,2023-09-18,No,PA"
"O-2149,2023-09-16,Customer 398,customer398@example.com,Basic Crewneck,S,Black,2,29.99,59.98,3.99,Debit Card,Returned,2023-09-21,Yes,WA"
"O-2150,2023-09-18,Customer 452,customer452@example.com,Everyday Joggers,M,White,1,34.99,34.99,0.00,Credit Card,Delivered,2023-09-23,No,CA"
"O-2151,2023-09-20,Customer 299,customer299@example.com,Essential Hoodie,L,Navy,2,49.99,99.98,5.99,Apple Pay,Delivered,2023-09-26,No,TX"
"O-2152,2023-09-22,Customer 302,customer302@example.com,Urban Tee,S,Black,1,19.99,19.99,0.00,PayPal,Delivered,2023-09-25,No,FL"
"O-2153,2023-09-24,Customer 210,customer210@example.com,Cargo Joggers,M,Beige,2,39.99,79.98,4.99,Credit Card,Delivered,2023-09-30,No,NC"
"O-2154,2023-09-26,Customer 498,customer498@example.com,Minimalist Sweatshirt,M,Gray,1,59.99,59.99,6.99,Debit Card,Processing,2023-10-02,No,GA"
"O-2155,2023-09-28,Customer 430,customer430@example.com,Street Beanie,L,Navy,1,14.99,14.99,2.99,PayPal,Delivered,2023-10-02,No,NY"
"O-2156,2023-09-30,Customer 294,customer294@example.com,Classic Snapback,L,Black,2,24.99,49.98,3.99,Credit Card,Delivered,2023-10-05,No,CA"
"O-2157,2023-10-02,Customer 367,customer367@example.com,Relaxed Fit Hoodie,M,White,3,54.99,164.97,4.99,Cash,Returned,2023-10-09,Yes,TX"
"O-2158,2023-10-04,Customer 501,customer501@example.com,Oversized Tee,L,Navy,1,22.99,22.99,0.00,Debit Card,Delivered,2023-10-08,No,WA"
"O-2159,2023-10-06,Customer 356,customer356@example.com,Basic Crewneck,S,Olive,2,29.99,59.98,2.99,Apple Pay,Delivered,2023-10-11,No,FL"
"O-2160,2023-10-08,Customer 233,customer233@example.com,Everyday Joggers,M,Black,2,34.99,69.98,0.00,PayPal,Delivered,2023-10-13,No,GA"
